{0, 1}
{499, 92, 29}
{216, 68}
{491, 223}
{626, 571}
{77, 653}
{653, 302}
{302, 462}
{101, 462}
{153, 462}
{373, 77}
{123, 499}
{608, 536, 68}
{608, 68, 589}
{608, 209, 303}
{211, 604}
{204, 428}
{360, 608}
{153, 571, 28}
{153, 2, 499}
{536, 13}
{589, 13}
{536, 491}
{210, 59}
{571, 60}
{616, 60}
{60, 302}
{299, 60}
{214, 455}
{547, 101}
{499, 92}
{616, 2}
{120, 214}
{115, 123}
{153, 115}
{360, 653}
{373, 653}
{462, 455}
{120, 589, 462}
{369, 428}
{369, 99, 214}
{616, 204}
{209, 84}
{499, 100, 92}
{99, 251}
{536, 84, 13}
{360, 491}
{32, 99, 69}
{32, 99, 214}
{536, 61}
{552, 299}
{69, 63}
{248, 547}
{58, 69}
{368, 153}
{120, 69}
{536, 115}
{115, 589}
{69, 223}
{589, 223}
{373, 214}
{120, 428}
{536, 369}
{153, 13}
{153, 99, 373}
{302, 303}
{99, 302}
{299, 303}
{608, 299}
{299, 84, 653}
{571, 69}
{428, 373}
{368, 552}
{552, 499}
{368, 547}
{547, 589}
{536, 248, 604}
{604, 653, 84}
{604, 589}
{115, 13}
{92, 653}
{462, 303}
{32, 462}
{204, 68}
{214, 110}
{2, 211}
{153, 204}
{2, 299, 13}
{2, 604, 13}
{248, 13}
{589, 29}
{153, 373}
{552, 571}
{552, 101}
{2, 604, 455}
{368, 248}
{153, 571, 69}
{369, 153, 69}
{100, 69, 455}
{369, 100, 69}
{571, 99, 69}
{369, 99, 69}
{248, 99, 69}
{99, 69, 455}
{99, 69, 214}
{491, 69}
{499, 69}
{571, 604}
{216, 84}
{491, 77}
{369, 604, 29}
{616, 29}
{209, 68}
{80, 214, 462}
{80, 84, 214}
{211, 69}
{209, 100}
{153, 604, 69}
{248, 153, 604}
{552, 153, 69}
{209, 13}
{214, 61, 462}
{499, 60}
{499, 455}
{248, 428, 653}
{209, 428, 303}
{536, 428, 303}
{536, 428, 462}
{547, 428}
{248, 604, 29}
{604, 303}
{216, 58}
{216, 204}
{77, 462}
{552, 369}
{123, 100}
{123, 326}
{101, 110}
{211, 69, 302}
{204, 604}
{153, 455}
{153, 428}
{209, 299}
{299, 84}
{552, 604}
{100, 303}
{536, 209, 13, 303}
{491, 60}
{536, 209, 428, 13}
{368, 547, 604}
{69, 373}
{209, 303, 223}
{462, 223}
{61, 653, 462}
{616, 653}
{369, 653}
{61, 77, 462}
{369, 60}
{209, 428, 13, 303}
{248, 209}
{211, 455}
{211, 302}
{211, 373}
{211, 63}
{204, 589}
{616, 153, 84}
{153, 604, 84}
{248, 604, 84}
{428, 13, 84}
{68, 84}
{84, 69}
{299, 499}
{608, 60}
{552, 153, 604}
{216, 589}
{123, 214}
{61, 100, 653}
{653, 462}
{69, 653}
{369, 77}
{369, 153, 462}
{616, 77}
{616, 58}
{616, 153, 462}
{616, 69}
{101, 303}
{104, 15}
{209, 428, 13}
{209, 428, 604}
{209, 69}
{120, 77}
{28, 653}
{248, 653}
{369, 29}
{123, 303}
{123, 373}
{123, 589, 63}
{204, 60}
{209, 58, 204}
{209, 58, 491}
{491, 604, 68, 223}
{368, 491}
{491, 84}
{209, 58, 299}
{99, 303}
{552, 69}
{60, 604, 223}
{547, 69}
{209, 123, 214}
{100, 223}
{608, 69}
{101, 373}
{153, 99}
{209, 123, 455}
{571, 28}
{120, 369, 28, 604}
{248, 28}
{80, 153, 604}
{120, 153, 604}
{153, 491}
{80, 428}
{248, 491}
{203, 286}
{589, 63}
{153, 68, 61}
{608, 209}
{608, 84}
{604, 326}
{491, 326}
{99, 373}
{153, 68, 373}
{120, 99}
{84, 303}
{153, 68, 589}
{120, 153, 68}
{209, 101}
{209, 28}
{248, 204, 120}
{248, 552, 69}
{153, 491, 589}
{491, 204}
{216, 303}
{216, 209, 99}
{216, 99, 120}
{68, 214}
{120, 123}
{123, 101}
{209, 123}
{499, 101}
{28, 589}
{216, 153, 99, 61}
{123, 63}
{455, 239}
{209, 68, 214}
{209, 68, 69}
{120, 209, 68}
{209, 589, 69}
{120, 209, 589}
{216, 153, 61}
{369, 63}
{604, 214}
{153, 99, 61}
{123, 61}
{120, 122}
{369, 123}
{369, 100}
{153, 99, 69}
{368, 69}
{120, 209, 69}
{589, 69}
{368, 536, 604}
{216, 491, 368}
{216, 63}
{99, 61}
{153, 69, 373}
{368, 209, 68}
{153, 69, 101}
{216, 100, 69}
{216, 491}
{209, 68, 101, 214}
{153, 123, 214}
{368, 123, 214}
{123, 214, 63}
{491, 214}
{217, 68}
{368, 123, 69}
{153, 123, 69}
{209, 123, 69}
{491, 101, 63}
{491, 589, 63}
{120, 369}
{547, 499}
{209, 99, 101}
{100, 589}
{123, 99, 69}
{153, 69, 61}
{153, 122, 69}
{216, 101}
{120, 63}
{536, 209, 589}
{120, 217, 209}
{491, 589}
{99, 491}
{368, 123, 101}
{368, 123, 120}
{153, 123, 217}
{217, 589}
{368, 120}
{368, 217, 123}
{217, 123}
{657, 68}
{80, 217, 153}
{368, 100}
{80, 491, 101}
{491, 28}
{153, 491, 63}
{80, 153, 491}
{120, 491}
{491, 63}
{217, 491}
{601, 143}
{219, 350, 491}
{491, 350}
{233, 381}
{226, 307}
{76, 102}
{361, 451}
{69, 622}
{84, 367}
{146, 245}
{384, 298}
{409, 382}
{233, 383}
{451, 573}
{626, 429}
{297, 446, 327}
{296, 297, 327}
{76, 590}
{228, 229, 559}
{409, 382, 102}
{84, 383}
{360, 264, 228}
{186, 142}
{264, 228, 559}
{608, 161, 314}
{608, 161, 451}
{608, 314, 451}
{296, 361, 327, 297}
{328, 361, 327}
{622, 286}
{381, 62}
{388, 590}
{396, 590}
{237, 251, 252, 245}
{377, 501}
{229, 598, 559}
{9, 229, 559}
{641, 298}
{322, 286}
{224, 7}
{561, 259}
{329, 459, 163}
{646, 31}
{448, 89}
{186, 594, 159}
{634, 219}
{318, 447}
{259, 652}
{424, 143}
{608, 451}
{641, 306, 298}
{328, 361, 307, 327}
{26, 531, 85, 238}
{337, 185, 293}
{26, 531, 604, 238}
{561, 426, 259}
{561, 259, 652}
{432, 409, 428}
{542, 263}
{560, 322}
{577, 321, 322}
{321, 322, 127, 386}
{59, 590}
{628, 222}
{384, 91, 651}
{328, 361, 297}
{450, 459}
{313, 451}
{496, 451}
{361, 507, 327}
{592, 381, 62}
{26, 531, 85}
{26, 604, 85}
{237, 244, 245}
{305, 286, 127}
{26, 531, 238}
{26, 604, 238}
{515, 372}
{249, 343}
{329, 450, 459}
{173, 62}
{608, 47}
{314, 484, 278}
{422, 102, 383}
{368, 608}
{496, 451, 20}
{451, 484}
{368, 451}
{362, 306}
{289, 47}
{361, 307, 327}
{305, 622, 286}
{505, 17}
{62, 406}
{608, 313, 555}
{608, 313, 126}
{496, 20, 278}
{320, 305, 286}
{577, 321, 127}
{224, 226, 22}
{126, 47}
{32, 259, 652}
{3, 372}
{183, 351}
{13, 102, 143}
{641, 330}
{291, 285, 47}
{291, 332, 47}
{496, 357}
{515, 484, 278}
{515, 357}
{143, 102, 383}
{320, 177}
{504, 598}
{592, 572}
{451, 20}
{289, 291, 47}
{26, 604, 85, 238}
{515, 20, 357}
{496, 20, 357}
{291, 126, 47}
{360, 294}
{652, 70}
{449, 186, 594, 159}
{329, 459}
{322, 343}
{593, 59}
{560, 177, 400}
{177, 305}
{114, 572}
{458, 68}
{203, 651, 382}
{161, 451}
{328, 297, 327}
{435, 180, 367}
{256, 543}
{312, 622}
{272, 107}
{515, 20, 278}
{237, 210, 245}
{213, 62}
{224, 226, 60}
{384, 382}
{312, 274, 511}
{608, 291, 555}
{608, 161, 291}
{608, 291, 47}
{459, 163}
{268, 287}
{451, 357}
{347, 383, 423}
{320, 312, 286}
{224, 81, 226}
{81, 226, 6}
{226, 60, 6}
{393, 588}
{588, 596}
{409, 428, 13}
{545, 372}
{496, 541}
{321, 322, 386, 305, 316}
{321, 322, 386, 305, 127}
{321, 322, 386, 305, 623}
{321, 183}
{222, 183}
{307, 107, 294}
{368, 313}
{426, 652}
{571, 469}
{539, 219}
{288, 373}
{602, 221, 182}
{383, 422, 423}
{432, 422, 423}
{285, 291, 357}
{256, 163}
{321, 322, 305, 316, 286, 623}
{321, 322, 386, 305, 316, 623}
{321, 322, 305, 286, 127}
{321, 322, 305, 325, 127}
{336, 305}
{325, 295}
{17, 539}
{347, 383, 143}
{272, 9, 229}
{224, 81, 6}
{224, 60, 166}
{499, 478}
{32, 652, 261}
{651, 261}
{602, 221, 182, 183}
{264, 294}
{316, 325}
{291, 332, 357, 47}
{305, 386, 322, 316, 623}
{322, 622}
{322, 571, 316}
{322, 571, 68}
{322, 68, 623}
{82, 437}
{57, 249, 181}
{545, 435}
{320, 312}
{186, 54, 159}
{347, 422, 383}
{313, 357, 47}
{608, 313, 47}
{272, 228, 229}
{305, 322, 325, 623}
{561, 259, 70}
{581, 68, 373}
{608, 277, 47}
{373, 343}
{259, 652, 70}
{560, 68, 373}
{602, 182}
{65, 353}
{432, 422, 102}
{321, 386, 305, 316, 127}
{361, 327, 446, 297}
{328, 361, 297, 327}
{296, 361, 297}
{347, 383, 102, 423}
{608, 161, 313}
{313, 161, 47}
{313, 555, 47}
{313, 291, 47}
{224, 226, 60, 6}
{32, 426, 259}
{267, 621}
{272, 598}
{602, 221, 183}
{602, 182, 183}
{634, 242}
{68, 373, 343}
{386, 571, 322}
{322, 571, 325}
{305, 322, 325, 127}
{321, 351}
{321, 322, 386, 305, 316, 127}
{181, 287}
{573, 47}
{291, 332, 357}
{368, 47}
{594, 141, 54}
{112, 488, 202, 501}
{593, 404}
{336, 295}
{336, 65, 242, 636}
{561, 652}
{177, 354, 581}
{555, 47}
{225, 634}
{354, 343}
{505, 539, 219}
{329, 163, 542, 353}
{225, 602, 182}
{285, 47}
{354, 322, 127}
{577, 322, 571}
{321, 322, 305, 316, 623}
{321, 577, 322, 305, 623}
{321, 322, 305, 325, 623}
{305, 322, 211, 325}
{305, 322, 211, 127}
{505, 108}
{354, 68}
{312, 623}
{256, 450}
{577, 317, 305}
{305, 316, 317}
{65, 219}
{451, 20, 357}
{488, 24}
{505, 462}
{24, 377}
{305, 316, 623}
{329, 163, 94}
{354, 581, 373, 394}
{394, 581, 68, 373}
{448, 646}
{390, 398}
{505, 634, 219}
{354, 394, 343}
{177, 354, 343}
{321, 571}
{560, 354, 373}
{357, 47}
{424, 383}
{560, 177, 354}
{490, 658}
{368, 332}
{354, 211}
{321, 386, 305, 211, 317, 286}
{321, 305, 211, 325, 286}
{321, 322, 211, 305}
{321, 305, 211, 325, 127}
{305, 211, 316, 317}
{305, 211, 316, 127}
{200, 166}
{451, 300, 47}
{451, 278, 47}
{608, 451, 541}
{451, 300, 484}
{161, 451, 484}
{161, 451, 278}
{141, 54, 15}
{594, 141, 15}
{449, 142, 15}
{233, 84, 245}
{59, 342}
{329, 163, 542, 94}
{633, 621}
{593, 103, 415}
{65, 588}
{588, 183}
{448, 646, 31}
{408, 646, 31}
{354, 581, 394}
{354, 581, 68, 373}
{654, 422}
{322, 183}
{51, 659}
{505, 636}
{560, 354, 68, 373}
{386, 317, 322}
{305, 386, 322}
{322, 211}
{57, 268, 52}
{432, 57}
{423, 143}
{386, 316, 317}
{305, 386, 316}
{341, 143}
{416, 3}
{203, 652}
{451, 277}
{451, 47}
{555, 451}
{562, 419}
{633, 490, 470}
{402, 478}
{325, 622}
{304, 622}
{634, 462, 231}
{347, 607}
{54, 318, 15}
{237, 210, 84, 245}
{24, 112}
{426, 651, 70}
{468, 621}
{428, 517}
{505, 588}
{177, 354, 581, 394}
{252, 84, 244}
{76, 607}
{428, 654, 383}
{432, 654, 383}
{64, 182, 183, 602, 221}
{539, 505, 634, 219}
{248, 634}
{177, 354, 394, 343}
{65, 539}
{304, 242, 636}
{65, 242, 636}
{312, 373}
{354, 373, 351}
{560, 373}
{256, 163, 542}
{459, 163, 542}
{321, 386, 316, 305}
{248, 242, 602}
{177, 354, 351, 394}
{177, 354, 317, 394}
{386, 211, 322}
{57, 268}
{264, 361, 297}
{305, 386, 316, 127}
{368, 484, 300}
{368, 484, 332}
{608, 484, 541, 47}
{608, 484, 278, 47}
{484, 332, 47}
{484, 451, 300, 541}
{180, 435, 372, 367}
{154, 52}
{83, 108, 295}
{394, 622}
{304, 65, 336}
{336, 83, 304, 242}
{336, 65, 183}
{83, 108, 333}
{573, 20, 357}
{329, 163, 94, 353}
{264, 361, 9}
{608, 555, 484, 541}
{608, 277, 278}
{65, 636, 183}
{608, 161, 484, 541}
{368, 608, 541}
{304, 65, 636}
{484, 300, 47}
{64, 602, 221, 182}
{608, 484, 47}
{608, 278, 47}
{354, 373, 351, 394}
{305, 322, 211}
{315, 351}
{520, 12}
{64, 225, 182}
{458, 262}
{402, 635}
{36, 182}
{466, 36}
{634, 462}
{304, 248, 336, 636}
{336, 65, 636, 248}
{589, 15}
{244, 252, 245, 84}
{363, 511}
{244, 252, 84, 237}
{608, 291, 555, 484}
{435, 372, 367}
{608, 291, 277}
{654, 607}
{659, 526}
{659, 12}
{608, 291, 484, 541}
{368, 332, 541}
{608, 291, 332, 541}
{248, 65, 242, 636}
{321, 386, 305}
{300, 47}
{332, 47}
{354, 316, 581, 394}
{354, 316, 317}
{177, 354, 317}
{354, 68, 343}
{354, 68, 581}
{394, 316, 322}
{305, 322, 316, 127}
{49, 466, 263}
{450, 459, 163}
{291, 451, 47}
{161, 451, 484, 291}
{449, 594, 141, 15}
{36, 68}
{3, 36}
{336, 219}
{336, 248, 636}
{83, 204, 333}
{329, 542, 94}
{225, 204}
{291, 555, 278}
{545, 522, 372}
{438, 238}
{608, 484, 277}
{659, 445}
{3, 398}
{316, 343}
{210, 244}
{291, 541, 47}
{608, 291, 541}
{304, 248, 242, 636}
{608, 161, 291, 484}
{321, 322, 211}
{354, 316, 351}
{354, 68, 581, 394}
{399, 593, 415}
{399, 590, 415}
{225, 373}
{560, 211}
{305, 211, 127}
{264, 598}
{219, 231}
{57, 154, 287}
{201, 315, 622}
{296, 598}
{336, 65, 636}
{347, 341, 607}
{424, 347, 607}
{312, 201, 316, 286}
{346, 204}
{233, 210}
{634, 539, 219}
{102, 607}
{332, 541, 47}
{608, 161, 451, 484, 291, 541}
{451, 484, 541, 332}
{608, 291, 484, 277, 541}
{640, 617}
{267, 411}
{459, 542}
{321, 211, 127}
{177, 354, 68, 394}
{305, 354}
{332, 278, 47}
{161, 291, 278}
{216, 211}
{305, 211}
{435, 447}
{104, 51}
{592, 112}
{56, 156}
{35, 36, 182}
{35, 36, 373}
{636, 36}
{154, 52, 276}
{315, 622}
{304, 65, 336, 636}
{210, 252, 84, 245}
{178, 298}
{24, 353, 450, 163}
{329, 353, 94, 542}
{230, 511}
{210, 252, 84, 244}
{659, 12, 390}
{354, 373, 343}
{560, 35, 373}
{505, 346}
{658, 268}
{432, 658, 422}
{353, 459}
{522, 219}
{291, 451, 541, 47}
{291, 541, 278, 47}
{161, 451, 484, 291, 541}
{291, 451, 484, 300, 541}
{608, 161, 291, 484, 541}
{608, 291, 484, 555, 541}
{291, 332, 541, 278}
{304, 219}
{451, 300, 541}
{154, 268}
{348, 381}
{588, 462, 231}
{219, 462}
{346, 83, 333}
{171, 12, 174, 390}
{237, 244, 245, 84}
{252, 251, 244, 245}
{210, 252, 244, 245}
{24, 329, 163, 94}
{363, 87}
{417, 659}
{178, 461}
{539, 588}
{646, 358, 31}
{634, 231}
{341, 102, 607}
{457, 294}
{177, 571}
{321, 325, 305}
{305, 325, 127}
{304, 248, 636}
{248, 65, 636}
{373, 182}
{321, 386, 211, 305}
{35, 68}
{201, 35}
{360, 264, 297}
{305, 386, 211, 127}
{65, 522}
{291, 555, 47}
{161, 291, 484, 541}
{291, 484, 541, 300}
{488, 377}
{620, 151}
{252, 244, 245}
{528, 570}
{376, 94}
{561, 382}
{346, 83, 204}
{210, 251, 252}
{394, 581}
{659, 390}
{65, 634}
{570, 173}
{321, 386, 211}
{300, 541, 47}
{541, 278, 47}
{560, 394, 68}
{35, 182}
{57, 658}
{432, 658}
{312, 316}
{291, 451, 484, 332, 541}
{608, 291, 484, 332, 541}
{291, 541, 278}
{608, 451, 484, 555, 541}
{451, 332, 541}
{291, 451, 541}
{354, 36}
{154, 52, 287}
{336, 304, 242, 636}
{347, 341, 607, 423}
{346, 83, 204, 333}
{210, 244, 245, 251, 237}
{244, 245, 84, 251, 237}
{24, 450, 459}
{634, 588}
{277, 291, 541}
{634, 539, 231}
{508, 398}
{607, 143}
{210, 244, 252}
{539, 219, 231}
{636, 182}
{496, 291, 47}
{256, 394}
{568, 104}
{505, 242}
{312, 573, 350}
{416, 316}
{296, 327, 463}
{560, 36, 373}
{188, 228}
{336, 539}
{449, 589, 15}
{564, 15}
{396, 342}
{224, 6, 22}
{608, 161, 555}
{458, 84}
{291, 372}
{312, 446}
{608, 161, 277}
{403, 438}
{489, 519}
{13, 607}
{354, 294}
{12, 351, 343}
{571, 35}
{659, 228}
{651, 652}
{248, 636}
{291, 373}
{394, 67, 286}
{394, 309}
{152, 228}
{57, 52, 181}
{312, 222}
{628, 590, 415}
{346, 291}
{312, 573}
{424, 341, 102}
{633, 490, 43}
{312, 350}
{104, 67}
{360, 291}
{264, 361}
{201, 67, 316, 286}
{152, 201, 219}
{625, 382, 203, 70}
{457, 188}
{406, 271}
{553, 126, 313}
{107, 499}
{388, 342}
{286, 526}
{309, 286}
{83, 286}
{72, 634, 274}
{394, 274}
{376, 329}
{168, 634}
{13, 102}
{634, 461}
{3, 428}
{329, 450, 353}
{288, 461}
{560, 354, 68}
{232, 354}
{354, 83}
{528, 354, 394}
{528, 354, 152, 151}
{528, 354, 68}
{394, 82}
{288, 232}
{288, 83}
{98, 460}
{457, 309}
{628, 590}
{104, 526}
{592, 487}
{328, 67}
{256, 104}
{104, 572}
{232, 147}
{256, 528}
{363, 381}
{428, 333}
{68, 229}
{298, 572}
{328, 286}
{511, 87}
{466, 100}
{659, 204}
{72, 274}
{84, 62}
{169, 398}
{72, 634}
{83, 309}
{201, 83}
{83, 294}
{307, 659}
{659, 598}
{65, 659}
{3, 399}
{552, 292, 301}
{331, 572}
{256, 307, 461}
{256, 232, 461}
{147, 461}
{104, 457, 307, 461}
{104, 457, 309, 461}
{232, 104, 461}
{560, 354, 394}
{218, 354, 394}
{68, 151}
{218, 394, 68}
{565, 271}
{49, 181}
{248, 435}
{218, 598}
{232, 219}
{201, 67, 147}
{225, 451}
{451, 263}
{619, 147}
{35, 406, 36, 182}
{336, 316}
{298, 98}
{562, 286}
{552, 293, 292, 301}
{293, 547, 301}
{272, 354}
{634, 274}
{234, 343}
{466, 234}
{256, 362}
{288, 362}
{565, 430}
{494, 183}
{83, 598}
{529, 484, 541}
{256, 461}
{232, 307, 461}
{104, 307, 461}
{104, 461, 550}
{354, 598}
{104, 309}
{49, 77}
{328, 316}
{635, 633, 43}
{570, 142}
{501, 447}
{256, 219}
{201, 67}
{161, 289}
{49, 180}
{307, 188, 550}
{188, 316}
{188, 84}
{35, 173, 406}
{168, 336}
{336, 659}
{225, 15}
{15, 263}
{24, 487}
{94, 487}
{234, 100}
{457, 204}
{234, 77}
{49, 234}
{363, 230}
{168, 54}
{460, 398}
{106, 291}
{552, 301}
{161, 285}
{331, 84}
{321, 429}
{354, 68, 54}
{222, 278}
{147, 228}
{593, 590, 399}
{256, 242}
{656, 147}
{65, 147}
{256, 316}
{219, 54}
{65, 598}
{219, 84}
{314, 327}
{288, 154}
{152, 154}
{154, 602}
{321, 626, 571}
{487, 95}
{256, 336}
{336, 550}
{288, 348}
{307, 550}
{621, 550}
{213, 54}
{256, 621}
{242, 621}
{272, 152}
{83, 251}
{602, 251, 84, 118}
{65, 84}
{49, 234, 77}
{228, 438}
{466, 343}
{635, 468}
{242, 598}
{288, 242}
{504, 307}
{658, 358}
{256, 311}
{458, 311}
{316, 311}
{152, 354, 68}
{288, 68}
{656, 328}
{520, 460}
{227, 84}
{49, 348}
{129, 116, 117, 631}
{217, 517}
{272, 245}
{329, 245}
{250, 430}
{552, 293, 301}
{83, 621}
{84, 621}
{517, 54}
{49, 100}
{251, 118}
{65, 83, 598}
{552, 583}
{593, 388}
{65, 118}
{336, 118}
{152, 354}
{59, 403, 628}
{466, 351}
{288, 60}
{68, 54}
{275, 487}
{328, 201}
{458, 60}
{458, 366}
{256, 60}
{256, 210}
{256, 572}
{65, 154}
{272, 154}
{154, 54}
{154, 151}
{540, 421, 375}
{540, 406}
{336, 118, 311}
{377, 227}
{201, 84, 245}
{572, 245}
{83, 245}
{245, 311}
{560, 217, 68}
{24, 68}
{352, 181}
{272, 517}
{204, 598}
{442, 238}
{104, 161}
{411, 79}
{656, 175}
{396, 590, 399}
{565, 239}
{265, 180}
{601, 180}
{430, 406}
{352, 95}
{98, 172, 550}
{201, 84}
{419, 84}
{228, 84}
{330, 318}
{3, 68}
{65, 499}
{593, 403, 628, 59}
{371, 399}
{152, 68, 54}
{560, 68, 54}
{416, 437}
{354, 154}
{347, 422, 341, 102}
{98, 550}
{201, 245}
{24, 328}
{504, 158}
{405, 430, 431}
{83, 172}
{83, 499}
{605, 318}
{173, 405, 431}
{64, 602, 118}
{565, 62, 239}
{59, 117}
{396, 399}
{176, 428}
{98, 307}
{152, 68}
{346, 317}
{54, 366}
{160, 381}
{499, 550}
{65, 245}
{201, 517}
{251, 366}
{210, 84}
{307, 118}
{499, 311}
{64, 354}
{65, 98}
{406, 182}
{100, 245}
{232, 201, 245}
{74, 119}
{158, 118}
{210, 100}
{588, 565}
{232, 251}
{328, 84}
{536, 65}
{182, 431}
{388, 590, 399}
{118, 79}
{428, 62, 239}
{499, 598}
{307, 172}
{152, 154, 68}
{163, 68}
{460, 437}
{154, 307, 550}
{35, 406, 182}
{49, 94, 95}
{602, 174}
{83, 307}
{83, 311}
{354, 3}
{602, 3}
{173, 182}
{232, 201}
{428, 565}
{384, 4}
{201, 68}
{635, 490, 43}
{289, 515, 285}
{402, 468}
{152, 154, 83}
{154, 311}
{195, 95}
{307, 174}
{272, 307}
{272, 351}
{652, 382}
{307, 204}
{437, 398}
{77, 351}
{201, 351}
{635, 43}
{161, 619}
{619, 227}
{406, 36, 182}
{83, 174}
{232, 210, 245}
{540, 431}
{307, 100}
{201, 438}
{328, 83}
{3, 93}
{201, 499}
{29, 383}
{123, 231}
{490, 635, 470}
{172, 182}
{256, 43}
{256, 635}
{416, 319}
{408, 195}
{342, 399}
{605, 621}
{272, 29}
{100, 68}
{59, 518}
{25, 343}
{384, 91, 652}
{411, 519}
{122, 231}
{635, 633, 490, 43}
{520, 437, 319}
{405, 182}
{416, 398, 319}
{485, 94}
{49, 269}
{381, 430}
{381, 405, 431}
{64, 621}
{602, 621}
{499, 621}
{104, 538}
{529, 438}
{29, 438}
{403, 44}
{3, 484}
{64, 93}
{80, 602}
{172, 428}
{490, 403}
{64, 80}
{633, 590}
{256, 647}
{64, 154}
{154, 29}
{381, 430, 405}
{408, 94, 95}
{25, 621}
{529, 621}
{68, 621}
{100, 621}
{3, 204}
{354, 76}
{635, 43, 44}
{172, 421}
{529, 83}
{3, 63}
{529, 93, 484, 541}
{25, 93}
{352, 93}
{602, 541}
{64, 307}
{352, 68}
{80, 25}
{195, 485}
{381, 173, 405}
{367, 94, 95}
{144, 428, 333}
{132, 94}
{643, 158}
{505, 18}
{44, 399}
{421, 239}
{64, 602, 83}
{59, 590, 399}
{170, 597}
{371, 590}
{172, 430}
{216, 384}
{216, 577}
{98, 62}
{381, 182}
{381, 173, 405, 431}
{195, 132}
{29, 245}
{117, 478}
{428, 572}
{529, 484, 93}
{240, 565, 62}
{226, 644}
{144, 428}
{384, 288}
{406, 36, 173, 182}
{367, 95}
{170, 62}
{328, 245}
{499, 245}
{624, 298}
{384, 577}
{25, 68}
{18, 539}
{3, 309}
{99, 652}
{529, 309}
{529, 602}
{80, 529}
{541, 214}
{384, 321, 288}
{216, 321}
{80, 156}
{156, 29}
{156, 76}
{154, 307}
{626, 91}
{406, 173, 182}
{152, 25}
{170, 172, 421}
{174, 302}
{80, 529, 541}
{384, 321, 577}
{83, 100}
{584, 633}
{83, 302}
{442, 557}
{173, 182, 431}
{307, 156}
{3, 156}
{154, 383}
{154, 517}
{100, 550}
{529, 245}
{3, 612}
{497, 50}
{588, 421}
{602, 204}
{80, 603}
{353, 3}
{210, 541}
{641, 93}
{59, 4}
{428, 221}
{170, 35}
{98, 406}
{98, 405}
{64, 353}
{484, 68}
{505, 515}
{156, 309}
{25, 156}
{602, 156}
{572, 381, 430}
{170, 421}
{195, 367}
{100, 29, 174}
{80, 25, 550}
{468, 117}
{64, 602, 204}
{633, 643}
{25, 29}
{144, 34}
{172, 572, 430}
{272, 12, 550}
{25, 12}
{3, 12}
{352, 3}
{517, 174}
{153, 28, 261, 70}
{232, 442}
{529, 29}
{529, 3}
{73, 66, 164, 72, 617}
{210, 156}
{529, 156, 541}
{204, 156}
{154, 367}
{267, 12}
{12, 118}
{538, 12}
{100, 174}
{132, 174}
{484, 245}
{352, 245}
{172, 540}
{633, 59}
{431, 173, 430, 405}
{602, 302}
{72, 617, 66, 164}
{72, 73, 66, 164}
{306, 166}
{272, 12}
{208, 156, 12}
{152, 12}
{80, 12}
{217, 95}
{156, 174}
{68, 478}
{272, 68}
{64, 245}
{87, 230, 431}
{431, 405, 87}
{321, 153, 70}
{321, 261, 70}
{144, 239}
{272, 240}
{80, 541}
{208, 541}
{329, 383}
{54, 367}
{34, 565, 62}
{216, 123, 469}
{603, 119}
{68, 119}
{484, 119}
{214, 438}
{160, 411}
{152, 309}
{352, 484}
{490, 438}
{272, 200}
{538, 539}
{506, 100}
{100, 302}
{584, 100}
{204, 541}
{200, 165}
{321, 153, 261}
{484, 541, 302}
{64, 118}
{58, 173, 230}
{152, 3, 68}
{25, 3, 156}
{25, 154, 3}
{34, 62, 239}
{216, 469}
{43, 214}
{490, 470, 214}
{633, 214}
{64, 156}
{154, 478}
{154, 309}
{200, 154}
{154, 550}
{363, 12}
{72, 617, 66, 73}
{577, 123}
{210, 307}
{352, 643}
{433, 493}
{568, 6}
{200, 603}
{200, 147}
{200, 148}
{529, 210}
{490, 470, 214, 438}
{490, 43, 214}
{633, 43, 214}
{377, 154}
{154, 302}
{154, 19}
{156, 100, 12}
{208, 12}
{217, 12}
{19, 12}
{4, 406}
{153, 123, 70}
{132, 29}
{377, 118}
{352, 506}
{352, 584}
{352, 79}
{101, 478}
{27, 197}
{363, 156}
{363, 101}
{484, 302}
{321, 261}
{468, 4}
{240, 101}
{217, 148}
{643, 101}
{506, 101}
{321, 28}
{272, 119}
{148, 119}
{306, 165, 166}
{490, 214}
{12, 484}
{226, 12}
{156, 12}
