{0, 1}
{88, 270}
{625, 66, 35, 203, 207}
{96, 625, 66, 35, 203}
{456, 329}
{8, 593}
{371, 60}
{136, 542, 543}
{17, 69}
{576, 383, 341, 423}
{576, 383, 415}
{383, 173, 415}
{628, 383, 415}
{408, 383}
{336, 304, 636, 253}
{168, 435, 60}
{353, 105}
{467, 550}
{576, 375, 280, 425, 415}
{655, 375}
{547, 295, 583}
{552, 295, 583}
{353, 478}
{9, 228, 29, 166}
{628, 389}
{572, 405}
{405, 487}
{60, 405}
{153, 652, 39}
{280, 593}
{280, 60}
{16, 424}
{228, 166, 135}
{530, 275, 308}
{608, 530, 541, 638}
{530, 332, 541, 638}
{530, 275, 638}
{530, 124, 638}
{97, 637}
{649, 637}
{160, 541, 638}
{480, 329, 542}
{392, 576}
{392, 572}
{297, 541, 638}
{224, 602}
{576, 394}
{595, 558}
{184, 218, 582}
{608, 573}
{572, 341}
{415, 628, 143}
{96, 66, 35, 386, 203}
{114, 115, 540, 503}
{8, 593, 7}
{628, 172, 383}
{16, 383}
{425, 383, 415}
{383, 567}
{128, 522, 118}
{493, 550}
{280, 415, 375}
{415, 425, 375}
{288, 242}
{580, 295, 583}
{185, 580, 295}
{9, 228, 29}
{89, 124}
{257, 534}
{173, 421}
{421, 487}
{394, 421}
{496, 534, 47}
{89, 633, 534}
{637, 541}
{160, 484, 541, 638}
{304, 636}
{378, 315}
{136, 542}
{392, 628, 572}
{321, 76}
{276, 573}
{625, 66, 207}
{194, 638}
{566, 575}
{60, 341}
{66, 35, 207}
{580, 287}
{593, 58, 7}
{228, 29, 166}
{628, 593, 572}
{50, 29}
{522, 15}
{480, 352}
{436, 341, 423}
{628, 172, 435, 572}
{576, 341, 415}
{425, 341, 415}
{628, 605}
{96, 625, 66, 386, 203, 207}
{345, 626}
{31, 542, 543}
{17, 293, 311}
{383, 375}
{436, 399}
{387, 7, 399}
{387, 628, 399}
{337, 580, 295}
{593, 347, 628}
{347, 628, 435}
{347, 415}
{276, 573, 23}
{280, 576, 375}
{457, 417, 445}
{234, 148}
{530, 275, 302}
{457, 445, 566}
{16, 430, 655}
{8, 421, 7}
{387, 421, 7}
{387, 421, 487}
{572, 421}
{89, 633, 67}
{153, 652}
{160, 608, 484, 541}
{297, 484, 541, 638}
{484, 541, 638, 332}
{363, 637}
{552, 294, 583}
{392, 435, 628}
{363, 47}
{496, 47}
{625, 35}
{633, 534}
{593, 387, 7}
{593, 387, 628}
{547, 294, 583}
{424, 8}
{605, 423}
{408, 435}
{408, 398}
{369, 441}
{450, 229}
{625, 386, 203, 35}
{96, 66, 203, 207}
{634, 115, 114}
{635, 470}
{267, 227}
{136, 31, 543}
{17, 298, 311}
{594, 567}
{337, 580, 294, 295}
{208, 550}
{441, 31}
{185, 580, 294, 295}
{228, 166, 135, 9, 29}
{433, 643, 588}
{304, 338, 636}
{345, 138, 177}
{280, 436}
{280, 383}
{16, 655}
{487, 421, 7}
{421, 397}
{421, 383}
{593, 421}
{8, 421, 399}
{89, 67}
{332, 541, 638}
{552, 583}
{8, 173, 399}
{522, 575}
{435, 172, 60}
{60, 605}
{346, 54}
{398, 423}
{456, 470}
{456, 632}
{114, 115, 503, 634, 540}
{8, 60}
{329, 31, 542, 543}
{352, 31, 542, 543}
{17, 298}
{17, 311}
{17, 293}
{337, 580, 294}
{107, 604}
{228, 29, 295}
{552, 185, 295}
{9, 29, 135}
{304, 338, 253}
{32, 407}
{280, 576}
{280, 7}
{185, 433}
{434, 57, 122, 489}
{16, 605}
{16, 487}
{228, 29, 166, 135}
{633, 67, 363}
{379, 228}
{552, 379}
{3, 652}
{633, 363, 534}
{57, 558}
{297, 484, 638}
{608, 297, 638}
{96, 625, 66, 207}
{96, 625, 153, 66}
{387, 60}
{153, 66, 35}
{50, 228, 166}
{80, 407}
{146, 220, 495}
{172, 435, 572}
{457, 566}
{605, 143}
{136, 31, 542, 543}
{489, 370, 395, 44}
{122, 395, 44, 343}
{27, 44, 343}
{54, 383}
{100, 613}
{7, 572, 399}
{80, 229, 462}
{628, 567}
{396, 567}
{336, 346}
{304, 336, 636}
{96, 66, 471, 72, 153}
{96, 625, 66, 471, 153, 207}
{124, 308, 302}
{608, 276, 23}
{346, 375}
{421, 375}
{60, 375}
{387, 31}
{552, 50, 295}
{94, 542}
{593, 386}
{386, 415}
{410, 349}
{345, 138, 390}
{32, 83}
{233, 294}
{65, 233}
{280, 422}
{257, 643}
{257, 3}
{379, 135}
{634, 114, 503}
{67, 363}
{73, 421}
{241, 238}
{166, 319}
{218, 378}
{602, 231}
{265, 62}
{633, 47}
{282, 604}
{96, 66, 35}
{122, 395, 412, 343}
{435, 387, 430}
{369, 435, 387}
{72, 153, 66, 388}
{302, 332, 638}
{450, 300}
{73, 590}
{54, 590}
{457, 526}
{608, 332}
{97, 302}
{522, 118}
{608, 197}
{456, 396}
{370, 411, 122, 395, 44}
{57, 395, 44}
{122, 395, 44, 340}
{595, 395}
{530, 383, 23}
{383, 300, 23}
{282, 530, 383}
{593, 396, 567}
{628, 396, 567}
{291, 221}
{107, 407}
{117, 23}
{36, 300, 23}
{281, 546, 22}
{9, 228, 29, 135}
{593, 386, 396}
{120, 465}
{592, 433, 643, 588}
{608, 555, 197}
{448, 435}
{449, 234}
{625, 138, 388}
{625, 138, 66}
{153, 138, 388}
{153, 138, 66}
{32, 159}
{32, 594}
{97, 493}
{379, 228, 29, 166}
{379, 565}
{496, 3}
{60, 319}
{96, 315}
{558, 591}
{547, 285}
{57, 434, 44, 343}
{297, 212}
{169, 602}
{54, 62}
{72, 625, 388}
{72, 625, 66, 96}
{60, 54}
{632, 394, 635}
{592, 185}
{72, 153, 66, 96}
{72, 153, 388}
{76, 253}
{604, 181}
{172, 604}
{218, 351}
{65, 218}
{608, 197, 356, 573}
{484, 118}
{265, 302}
{386, 203, 396}
{370, 340, 411, 122, 395}
{411, 27, 122, 395, 44}
{340, 411, 122, 395, 44}
{344, 489, 122, 395}
{530, 155, 92}
{397, 375}
{17, 317}
{450, 530, 383, 23}
{383, 36, 23}
{282, 118, 383}
{450, 118, 383}
{628, 593, 396, 567}
{336, 338, 253}
{512, 337, 295}
{356, 197, 308, 573}
{356, 197, 308, 608}
{608, 555, 308, 197}
{80, 530, 23}
{313, 286}
{592, 552, 295}
{628, 593, 386, 396}
{625, 138, 153, 125}
{248, 537}
{435, 387, 430, 655}
{402, 493}
{197, 493}
{16, 270}
{29, 135}
{42, 135}
{424, 341, 317}
{317, 319}
{11, 244}
{450, 530, 484}
{80, 530, 484}
{434, 549, 343}
{409, 549}
{2, 263}
{608, 194, 197}
{369, 430}
{593, 415}
{184, 351}
{265, 197}
{341, 229}
{265, 506}
{634, 115, 540, 114}
{57, 395, 340, 343}
{411, 340, 27, 395, 44}
{340, 343, 122, 395, 44}
{411, 489, 122, 395, 44}
{343, 489, 122, 395, 44}
{344, 489, 395, 44}
{530, 155}
{506, 543}
{296, 17}
{383, 92, 23}
{450, 383, 23}
{530, 92, 383}
{450, 530, 383}
{341, 229, 462}
{166, 462}
{512, 337, 552}
{514, 335}
{546, 389, 550}
{181, 23}
{118, 23}
{80, 23}
{148, 12, 222}
{595, 286}
{352, 329, 31}
{317, 94}
{9, 388}
{633, 389}
{512, 163, 492}
{552, 512, 50}
{552, 512, 137}
{40, 37}
{96, 652, 39}
{197, 135}
{595, 135}
{571, 423}
{197, 530, 92, 484}
{450, 530, 197}
{153, 61}
{592, 552}
{643, 350}
{329, 449, 352}
{627, 230}
{57, 549, 343}
{282, 36}
{97, 402}
{424, 2}
{72, 66, 35}
{153, 315}
{593, 628, 415}
{412, 604}
{92, 197, 36}
{450, 36, 197}
{197, 484, 117}
{256, 344}
{304, 169}
{593, 386, 203}
{456, 568}
{632, 635, 470}
{632, 470, 208}
{409, 395, 412, 489}
{122, 395, 411, 44}
{489, 395, 412, 44}
{135, 383}
{424, 341, 462}
{593, 386, 628, 567, 396}
{336, 76}
{336, 636, 253}
{121, 471}
{474, 620, 150}
{120, 620, 150}
{3, 175}
{128, 506, 584}
{550, 31}
{550, 22}
{11, 148, 222}
{153, 315, 286}
{96, 153, 286}
{546, 31}
{537, 31}
{459, 31}
{329, 449, 31}
{577, 527}
{346, 227}
{635, 478}
{393, 417, 166}
{417, 108}
{546, 163, 389}
{9, 253}
{577, 124}
{448, 435, 430}
{96, 153, 652, 39}
{153, 315, 39}
{220, 236, 238}
{632, 493}
{257, 546}
{205, 238, 495}
{556, 237, 238}
{220, 238, 495}
{552, 137}
{329, 565}
{177, 121}
{434, 122, 44}
{633, 498}
{80, 498, 363}
{450, 498}
{282, 119}
{282, 487}
{136, 265}
{51, 627}
{568, 565}
{450, 29}
{537, 557}
{219, 76}
{632, 118}
{450, 197}
{412, 44, 343}
{440, 577}
{288, 558, 267, 278}
{288, 56, 267}
{336, 267, 558}
{336, 267, 253}
{546, 543, 359}
{546, 498, 543}
{557, 543}
{290, 175}
{67, 399}
{336, 181, 558}
{61, 471}
{337, 641}
{120, 620, 198, 150}
{530, 308, 332, 23}
{530, 308, 302, 332}
{380, 588}
{457, 31}
{257, 31}
{163, 22, 31}
{208, 643, 156, 478}
{128, 156, 208}
{478, 407}
{517, 71}
{512, 137, 605}
{512, 137, 135, 383}
{84, 653, 236, 205, 238}
{84, 205, 653, 495}
{226, 84, 653, 233, 205}
{84, 653, 233, 205, 238}
{233, 84, 653, 239}
{226, 84, 205, 247}
{233, 220, 84}
{379, 605}
{65, 345, 402}
{568, 252, 565}
{252, 565, 87}
{252, 62}
{106, 83, 108}
{353, 402, 401, 378}
{65, 402, 378}
{393, 417}
{434, 412, 122, 395, 44}
{633, 498, 363}
{353, 402, 401, 351}
{65, 402, 351}
{643, 71}
{388, 125}
{448, 430}
{72, 386, 203}
{88, 253}
{593, 342}
{56, 239}
{558, 181, 278}
{547, 294}
{346, 15}
{80, 450}
{530, 484, 302, 332}
{128, 506, 118}
{256, 480}
{417, 166}
{457, 459}
{459, 70}
{236, 237, 238, 653}
{237, 233, 653, 238}
{592, 613}
{547, 277}
{558, 88, 278}
{342, 415}
{506, 643}
{514, 407}
{144, 535}
{198, 527}
{514, 42}
{9, 338}
{162, 485}
{641, 267}
{394, 397}
{543, 359}
{546, 543}
{229, 399}
{336, 181}
{336, 88}
{336, 242, 253}
{345, 471}
{474, 620, 198, 150}
{380, 223}
{217, 415}
{281, 31}
{512, 137, 135}
{226, 84, 653, 239}
{226, 84, 653, 495}
{84, 653, 238, 239}
{84, 653, 250, 236, 237, 238}
{84, 250, 236, 653, 238, 495}
{84, 247, 250, 236, 237, 238}
{233, 220, 84, 239}
{456, 58, 366}
{137, 383, 135}
{568, 252}
{128, 643, 208}
{44, 591}
{353, 378}
{552, 641}
{392, 408}
{496, 331}
{434, 370, 122, 395, 412}
{434, 370, 122, 395, 44}
{434, 122, 44, 549}
{272, 335, 271}
{353, 402, 351}
{353, 402, 401}
{514, 71, 407}
{643, 71, 407}
{70, 627, 459}
{144, 565, 176}
{166, 263}
{652, 388}
{558, 253, 278}
{593, 628, 396}
{593, 628, 567}
{288, 56, 158}
{288, 56, 558}
{56, 181, 558}
{80, 537, 450}
{460, 15}
{76, 382}
{80, 546}
{80, 389}
{490, 643}
{146, 205, 495}
{460, 175}
{632, 506}
{256, 592}
{226, 205, 653, 495}
{653, 250, 236, 205, 238, 495}
{247, 250, 236, 205, 238}
{547, 278}
{128, 506}
{88, 641}
{546, 557}
{580, 158}
{641, 50}
{240, 250, 236, 653}
{641, 226}
{641, 236}
{56, 267, 558}
{336, 267, 253, 558}
{336, 242, 267, 253}
{240, 155}
{233, 155, 519}
{415, 397, 567}
{256, 162}
{512, 162}
{402, 61, 471}
{177, 61, 471}
{609, 471}
{198, 150, 120, 620, 527}
{281, 546, 31}
{641, 295}
{547, 294, 295}
{156, 493, 407}
{204, 83, 108}
{145, 604}
{226, 84, 653, 205, 239}
{226, 84, 233, 653, 239}
{84, 233, 220, 653, 239}
{250, 84, 653, 239}
{226, 84, 653, 205, 238, 495}
{84, 653, 236, 205, 238, 495}
{226, 84, 233, 653, 238}
{247, 84, 205, 239}
{250, 247, 84, 239}
{84, 247, 236, 205, 238, 495}
{84, 247, 250, 236, 238, 495}
{480, 135}
{82, 317}
{514, 467, 71}
{225, 252, 565}
{568, 225, 565}
{552, 319}
{417, 106, 108}
{208, 649}
{208, 643, 118}
{65, 353, 378}
{565, 62}
{272, 505}
{65, 353, 402, 401}
{65, 353, 351}
{493, 71, 407}
{593, 60, 396}
{627, 163}
{68, 263}
{96, 153, 652}
{288, 253, 558}
{88, 253, 558}
{56, 241, 558}
{80, 537, 557}
{76, 526}
{205, 519}
{80, 546, 363}
{80, 450, 546}
{128, 643, 118}
{256, 480, 592}
{128, 635, 643}
{653, 237, 236, 205, 238, 495}
{247, 237, 236, 205, 238, 495}
{653, 250, 236, 237, 238, 495}
{247, 250, 236, 237, 238, 495}
{584, 514}
{633, 70}
{649, 407}
{226, 556, 495}
{236, 558}
{558, 267, 278}
{267, 253, 558}
{336, 267}
{434, 122, 395, 44}
{495, 653, 247}
{653, 238, 247}
{233, 653, 239}
{233, 653, 230, 495}
{336, 242}
{345, 177, 471}
{417, 374}
{620, 198, 527}
{528, 568, 131}
{131, 87}
{514, 364, 71}
{128, 105, 118}
{496, 498, 550}
{210, 226, 239}
{649, 105}
{217, 396}
{319, 294, 295}
{580, 319, 295}
{552, 319, 295}
{643, 156, 478}
{208, 643, 156}
{627, 389}
{250, 495, 205, 247}
{205, 238, 247}
{457, 257, 22}
{42, 71}
{643, 492, 71}
{120, 474, 198, 150}
{272, 148}
{88, 552}
{89, 450, 543}
{144, 597, 62}
{498, 22, 359}
{498, 627}
{329, 498}
{65, 353, 402}
{353, 177}
{136, 163, 31}
{584, 71}
{627, 543}
{627, 70}
{50, 253}
{537, 450}
{595, 436}
{329, 457, 163, 352}
{506, 490}
{480, 592}
{79, 407}
{457, 450, 163}
{457, 163, 22}
{265, 546, 331, 22}
{265, 546, 633}
{546, 557, 543}
{450, 546, 543}
{80, 546, 557}
{546, 31, 22, 359}
{546, 163, 557, 31}
{546, 163, 329, 542, 31}
{450, 546, 163, 31}
{546, 363, 31}
{633, 546, 163, 542}
{88, 267, 253}
{240, 653, 247, 233, 237, 238}
{230, 653, 233, 247, 237, 238}
{84, 653, 233, 237, 238}
{336, 558}
{168, 58}
{240, 210, 239}
{240, 233, 237, 239}
{616, 78, 127}
{530, 484, 308, 332, 302}
{105, 514, 118}
{514, 405}
{105, 364}
{128, 105, 118, 208}
{105, 71}
{496, 457, 550}
{120, 198, 150, 527}
{243, 565, 62}
{512, 605}
{495, 236, 205, 247}
{27, 84, 237}
{338, 382}
{226, 250, 236, 495}
{250, 236, 205, 495}
{101, 301}
{643, 493}
{137, 605, 135}
{42, 492, 71}
{83, 263}
{537, 421}
{57, 237, 238}
{250, 220, 205, 495}
{252, 597}
{96, 652, 388}
{181, 558}
{65, 402, 401, 378}
{560, 148}
{641, 50, 580}
{27, 237, 230}
{136, 498, 31}
{241, 253, 278}
{88, 253, 278}
{593, 628}
{608, 484}
{265, 450, 163, 31}
{352, 265, 163, 31}
{265, 163, 557, 31}
{265, 163, 22, 31}
{329, 265, 163, 31}
{457, 546, 627, 542}
{496, 457, 546, 627}
{546, 498, 627, 281, 457}
{80, 546, 498, 627, 457}
{352, 457, 546, 542}
{352, 457, 546, 498}
{546, 31, 543}
{546, 31, 542, 359}
{546, 163, 331, 542, 31}
{450, 546, 163, 542, 31}
{352, 546, 163, 542, 31}
{546, 163, 557, 542, 31}
{257, 546, 163, 542, 31}
{546, 163, 22, 542, 31}
{633, 546, 542, 31}
{546, 627, 22, 542, 31}
{496, 546, 627, 31}
{498, 546, 627, 31}
{546, 498, 557, 31}
{257, 546, 498, 31}
{352, 546, 498, 31}
{105, 470}
{240, 653, 237, 238, 239}
{240, 653, 247, 237, 238}
{237, 653, 230, 238}
{84, 653, 237, 238, 239}
{84, 653, 247, 237, 238}
{240, 653, 247, 233, 237}
{84, 653, 247, 233, 237}
{237, 233, 653, 230}
{352, 613}
{336, 253, 278}
{336, 277, 278}
{337, 641, 580}
{240, 210, 247}
{514, 364}
{514, 643, 71}
{105, 407}
{584, 105}
{128, 105, 42}
{105, 643}
{128, 42, 493}
{633, 550}
{496, 550}
{210, 84, 239}
{496, 546, 31}
{80, 546, 163, 31}
{136, 163, 542, 31}
{363, 31}
{331, 163, 31}
{450, 163, 265, 542, 31}
{352, 163, 265, 542, 31}
{163, 265, 557, 542, 31}
{163, 22, 265, 542, 31}
{163, 265, 329, 542, 31}
{257, 163, 31}
{641, 294, 295}
{498, 281, 546, 627}
{417, 108, 166}
{210, 84, 247}
{226, 220, 236, 205}
{27, 236}
{643, 493, 71}
{250, 27}
{226, 250, 220, 205, 495}
{208, 118}
{69, 303}
{176, 565, 62}
{498, 546, 627, 359}
{496, 498, 546, 627}
{546, 498, 557}
{363, 498, 627}
{457, 627}
{80, 546, 627}
{329, 546, 627}
{352, 546, 627}
{57, 409}
{120, 474, 198}
{146, 27}
{485, 135}
{634, 115, 114, 503}
{489, 434, 395, 44}
{155, 205}
{498, 543}
{226, 84, 653, 233, 205, 239}
{233, 653, 230}
{613, 359}
{336, 277}
{337, 205}
{105, 514, 364}
{131, 62}
{105, 643, 118}
{105, 42, 364}
{208, 105, 643}
{496, 627, 550}
{80, 627, 550}
{237, 84, 205, 239}
{0, 222, 271}
{628, 217, 396}
{281, 389}
{247, 237, 236, 205, 495}
{247, 237, 205, 238, 495}
{84, 247, 237, 250, 205, 238}
{250, 220, 84}
{634, 540, 114, 503}
{520, 410}
{42, 71, 407}
{42, 364, 71}
{643, 467, 407}
{467, 71, 407}
{652, 153, 388}
{277, 558}
{353, 402, 378}
{552, 253}
{65, 401, 402}
{635, 71}
{79, 71}
{122, 412, 370}
{307, 76}
{584, 407}
{163, 542, 265, 94, 31}
{450, 163, 22, 265, 542, 31}
{281, 546, 498, 34}
{498, 546, 363, 31}
{80, 546, 498, 627, 31}
{633, 546, 498, 31}
{546, 163, 22, 136, 31}
{450, 546, 163, 22, 542, 31}
{352, 546, 163, 22, 542, 31}
{546, 163, 22, 557, 542, 31}
{546, 163, 22, 633, 542, 31}
{546, 163, 22, 329, 542, 31}
{257, 546, 163, 22, 31}
{546, 627, 22, 557, 542, 31}
{546, 163, 94, 542, 31}
{496, 546, 627, 542}
{496, 546, 498, 34}
{633, 546, 498, 34}
{498, 546, 363, 34}
{80, 546, 498, 34}
{226, 205, 653, 239}
{237, 205, 653, 239}
{84, 205, 653, 239}
{84, 205, 653, 247}
{653, 247, 237, 250, 205}
{250, 205, 653, 238}
{233, 220, 653, 230}
{233, 220, 653, 84}
{84, 220, 653, 247}
{220, 653, 238}
{233, 653, 230, 239}
{233, 250, 653}
{291, 301}
{336, 471}
{232, 83, 204}
{240, 205, 236, 237}
{620, 198, 150}
{128, 105, 364}
{105, 643, 71}
{105, 42, 364, 71}
{495, 237, 239}
{495, 84, 239}
{220, 295}
{243, 252}
{265, 163, 94, 31}
{495, 237, 247}
{220, 495, 84, 247}
{288, 84}
{556, 84}
{146, 220, 84, 495}
{257, 163, 22, 31}
{605, 135}
{256, 379}
{208, 643, 71}
{208, 584, 71}
{208, 71, 79}
{552, 210}
{506, 71}
{584, 71, 407}
{177, 401, 351}
{65, 177, 401}
{277, 253}
{363, 34, 627, 31}
{363, 34, 627, 550}
{210, 205}
{633, 34, 627, 31}
{496, 34, 627, 31}
{498, 34, 627, 31}
{34, 627, 22, 31}
{281, 34, 627, 22}
{281, 34, 627, 550}
{496, 34, 627, 550}
{498, 34, 627, 550}
{80, 34, 627, 550}
{34, 22, 557, 542, 31}
{633, 34, 542, 31}
{34, 498, 542, 31}
{546, 543, 542, 359}
{281, 546, 627, 22}
{281, 546, 627, 550}
{496, 546, 627, 550}
{498, 546, 627, 550}
{80, 546, 627, 550}
{546, 163, 613, 22}
{546, 163, 627, 633, 31}
{546, 163, 627, 329, 31}
{352, 546, 163, 627, 22, 31}
{546, 31, 542, 543}
{633, 546, 163, 265, 542, 31}
{546, 163, 265, 331, 542, 31}
{546, 163, 22, 265, 557, 542, 31}
{546, 163, 450, 22, 265, 542, 31}
{352, 546, 163, 22, 265, 542, 31}
{546, 498, 542, 31}
{8, 438}
{155, 556, 519}
{217, 396, 397}
{394, 60, 397}
{84, 653, 247, 205, 239}
{210, 84, 247, 233, 653, 239}
{237, 233, 653, 247}
{210, 250, 653, 247}
{653, 295}
{379, 383}
{281, 613}
{177, 471, 351}
{177, 401, 471}
{240, 236, 237, 495}
{240, 253}
{11, 195}
{530, 308}
{105, 514, 42}
{105, 254}
{628, 217, 212}
{578, 314}
{156, 254}
{0, 264, 12}
{84, 236, 205, 247}
{495, 236, 237, 247}
{495, 220, 247}
{237, 205, 238, 247}
{84, 205, 238, 247}
{210, 84, 238, 247}
{467, 84}
{254, 79}
{233, 210, 230}
{506, 42}
{393, 166}
{498, 627, 31}
{498, 627, 34}
{370, 412, 549}
{41, 118}
{34, 363}
{256, 137, 605}
{50, 220}
{546, 31, 359}
{281, 546, 627, 31}
{546, 627, 22, 31}
{546, 163, 265, 329, 542, 31}
{546, 163, 22, 265, 331, 542, 31}
{546, 163, 633, 542, 31}
{257, 546, 163, 22, 542, 31}
{546, 21, 265, 542, 31}
{281, 546, 627, 34}
{546, 34, 21}
{265, 546, 163, 94}
{379, 485}
{294, 158}
{344, 122, 395, 44}
{96, 626, 652}
{239, 653, 247}
{233, 250, 653, 247}
{257, 613}
{212, 567}
{240, 210, 238}
{620, 133, 198}
{160, 530, 308}
{160, 308, 608}
{528, 131, 62}
{514, 117}
{128, 254}
{12, 222, 271}
{608, 124, 484}
{84, 247, 233, 236, 237}
{233, 250, 84, 247}
{220, 84, 247}
{84, 247, 237, 238, 495}
{226, 84, 237}
{226, 220, 84}
{226, 250, 84}
{210, 220, 84}
{210, 84, 238}
{210, 250, 84}
{506, 254}
{467, 364, 254}
{118, 254}
{208, 254}
{96, 652, 388, 39}
{96, 153, 315, 39}
{552, 233, 250}
{643, 492}
{467, 117}
{144, 252}
{294, 319}
{208, 41, 632}
{208, 41, 71}
{210, 220, 230}
{498, 34}
{177, 401}
{546, 163, 22, 359, 31}
{546, 163, 21, 22, 265, 542, 31}
{546, 163, 22, 329, 265, 542, 31}
{546, 163, 22, 542, 265, 94, 31}
{496, 546, 22, 265, 31}
{496, 546, 627, 22, 31}
{546, 627, 21, 22, 31}
{546, 627, 22, 94, 31}
{257, 546, 163, 22, 265}
{331, 163, 542, 22}
{352, 163, 22, 265, 542, 31}
{41, 118, 79}
{632, 41, 79}
{288, 158}
{626, 39}
{226, 84, 233, 220, 653, 239}
{84, 653, 233, 220, 205, 239}
{226, 84, 233, 250, 653}
{84, 653, 233, 250, 205}
{450, 613}
{166, 399}
{240, 205, 237, 495}
{59, 334}
{304, 334}
{474, 133, 527}
{176, 131, 62}
{105, 514, 635}
{212, 550}
{275, 541, 23}
{555, 541, 23}
{237, 247, 205, 239}
{210, 205, 239}
{210, 230, 239}
{226, 84, 247, 220, 239}
{84, 247, 220, 205, 239}
{233, 220, 230, 239}
{265, 546, 281, 31}
{496, 546, 627, 542, 31}
{496, 546, 163, 265, 542, 31}
{546, 627, 21, 22, 542, 31}
{546, 163, 22, 359, 265, 542, 31}
{257, 546, 163, 22, 265, 542, 31}
{546, 163, 22, 331, 542, 31}
{208, 156, 118}
{156, 118, 79}
{208, 156, 254}
{11, 100}
{226, 250, 84, 247}
{84, 247, 250, 236, 205}
{146, 84, 205, 247}
{552, 247}
{84, 233, 250, 236, 205}
{643, 254}
{208, 254, 407}
{96, 388, 39, 153, 652}
{641, 233}
{467, 364}
{641, 238}
{160, 530}
{208, 118, 407}
{96, 315, 388}
{608, 297, 484}
{407, 79, 71}
{584, 41, 118}
{79, 118, 407}
{108, 166}
{641, 158}
{370, 395, 412, 44}
{8, 67}
{653, 247, 237, 236, 205}
{84, 653, 247, 236, 205, 238}
{122, 412, 44, 370}
{616, 127}
{474, 133, 150}
{514, 635}
{105, 467, 117}
{233, 210, 84, 239}
{250, 84, 239}
{281, 627, 31}
{496, 546, 627, 22, 542, 31}
{546, 627, 22, 542, 94, 31}
{546, 163, 21, 22, 542, 31}
{546, 163, 22, 359, 542, 31}
{546, 163, 22, 542, 94, 31}
{331, 163, 22, 31}
{210, 84, 205, 247}
{84, 247, 250, 205, 238}
{50, 247}
{233, 210, 84, 205}
{41, 118, 254}
{233, 220, 230}
{634, 540, 134}
{634, 540, 114}
{67, 212}
{208, 41, 118}
{643, 407}
{0, 264}
{277, 253, 278}
{592, 485}
{96, 626}
{226, 653, 239}
{233, 210, 653, 239}
{233, 210, 84, 653}
{627, 613}
{373, 399}
{240, 247, 237, 205, 238}
{120, 474, 133}
{352, 546, 627, 22, 542, 31}
{257, 546, 22, 31}
{331, 627, 542, 31}
{331, 163, 542, 31}
{528, 87}
{208, 156, 79, 407}
{281, 163}
{247, 237, 250, 236, 205}
{547, 237, 238, 247}
{233, 220, 84, 205}
{233, 146, 84, 205}
{643, 254, 407}
{71, 254, 407}
{96, 315, 388, 39}
{233, 250, 236, 205}
{233, 250, 205, 238}
{237, 236, 205, 495}
{634, 134, 503}
{634, 134, 114}
{208, 492, 71}
{237, 205, 238, 495}
{652, 315, 388}
{208, 41, 79}
{176, 528, 62}
{407, 79, 118, 71}
{608, 302}
{256, 137}
{330, 373}
{547, 220}
{580, 278}
{364, 407}
{296, 291, 301, 326}
{84, 158}
{65, 345, 471}
{120, 620, 133}
{608, 308, 573}
{608, 308, 332}
{608, 530, 308}
{124, 608, 308, 276}
{308, 276, 302, 300}
{128, 635}
{530, 541, 23}
{247, 237, 239}
{226, 230, 233, 220, 239}
{226, 84, 233, 220, 239}
{546, 627, 22, 281, 31}
{352, 546, 627, 21, 22, 94, 542, 31}
{450, 546, 163, 21, 22, 94, 542, 31}
{352, 546, 163, 21, 22, 94, 542, 31}
{546, 163, 359, 21, 22, 94, 542, 31}
{546, 163, 557, 21, 22, 94, 542, 31}
{546, 163, 542, 329, 21, 22, 94, 31}
{352, 546, 496, 627, 21, 22, 94, 31}
{613, 31}
{156, 118}
{632, 12}
{208, 492, 254}
{208, 493, 254, 407}
{584, 208, 254, 407}
{138, 652}
{407, 208, 493, 71}
{57, 67}
{208, 584, 71, 407}
{641, 253}
{600, 411}
{21, 22, 94, 331, 542}
{608, 297, 276}
{370, 412, 340}
{69, 166}
{27, 69}
{177, 155}
{556, 471}
{65, 471}
{240, 247, 237, 250, 236, 205, 238}
{128, 514}
{233, 226, 239}
{256, 222}
